LAMMPS data file via write_data, version 10 Aug 2015, timestep = 69

648 atoms
3 atom types
432 bonds
3 bond types
216 angles
1 angle types

0.0000000000000000e+00 2.6600000000000001e+01 xlo xhi
0.0000000000000000e+00 2.6600000000000001e+01 ylo yhi
0.0000000000000000e+00 2.6600000000000001e+01 zlo zhi

Masses

1 15.999
2 1.008
3 15.035

Atoms # full

28 10 3 2.6500000000000001e-01 1.4750355739918040e+01 6.5038622305687470e+00 2.5893135916690468e+00 0 0 0
31 11 3 2.6500000000000001e-01 1.9182035507411157e+01 6.5038914892201047e+00 2.5894493708780959e+00 0 0 0
118 40 3 2.6500000000000001e-01 1.4752951645167526e+01 2.0792425139594943e+00 7.0154407440956295e+00 0 0 0
119 40 1 -6.9999999999999996e-01 1.5769893953364262e+01 2.4018058098916213e+00 6.0689600111290627e+00 0 0 0
120 40 2 4.3500000000000000e-01 1.5883520429969586e+01 3.3427626188506165e+00 6.0796296743363722e+00 0 0 0
121 41 3 2.6500000000000001e-01 1.9184651060159062e+01 2.0793683655959558e+00 7.0155934774402349e+00 0 0 0
136 46 3 2.6500000000000001e-01 1.4749589047996293e+01 6.5050712422996835e+00 7.0209367372446350e+00 0 0 0
139 47 3 2.6500000000000001e-01 1.9181263345390800e+01 6.5051612380253729e+00 7.0210749992123844e+00 0 0 0
14 5 1 -6.9999999999999996e-01 2.0202172531201050e+01 2.3999753925489085e+00 1.6370853149990423e+00 0 0 0
15 5 2 4.3500000000000000e-01 2.0315832776096510e+01 3.3410661808343840e+00 1.6471299319475918e+00 0 0 0
16 6 3 2.6500000000000001e-01 2.3618551320561142e+01 2.0777509355786123e+00 2.5828742359949723e+00 0 0 0
17 6 1 -6.9999999999999996e-01 2.4635717278063211e+01 2.3995055105151377e+00 1.6366899845148783e+00 0 0 0
18 6 2 4.3500000000000000e-01 2.4751680732876018e+01 3.3400129957711777e+00 1.6489703728535425e+00 0 0 0
34 12 3 2.6500000000000001e-01 2.3615174112993085e+01 6.5035065854418628e+00 2.5882100752623782e+00 0 0 0
122 41 1 -6.9999999999999996e-01 2.0202371973504086e+01 2.4014926037510067e+00 6.0697651276726647e+00 0 0 0
123 41 2 4.3500000000000000e-01 2.0315738112326567e+01 3.3425875933586902e+00 6.0798411480013552e+00 0 0 0
124 42 3 2.6500000000000001e-01 2.3617815707267109e+01 2.0790119430510128e+00 7.0145002086184940e+00 0 0 0
125 42 1 -6.9999999999999996e-01 2.4635953234288252e+01 2.4009630030893185e+00 6.0694600065867776e+00 0 0 0
126 42 2 4.3500000000000000e-01 2.4751501028546482e+01 3.3415097321100862e+00 6.0816159992342955e+00 0 0 0
142 48 3 2.6500000000000001e-01 2.3614584676010626e+01 6.5046811381326934e+00 7.0196983081778184e+00 0 0 0
20 7 1 -6.9999999999999996e-01 2.4701235755279951e+00 6.8233776765195611e+00 1.6417130620788933e+00 0 0 0
21 7 2 4.3500000000000000e-01 2.5843854538455480e+00 7.7646455720262715e+00 1.6481587462576324e+00 0 0 0
37 13 3 2.6500000000000001e-01 1.4512521097296596e+00 1.0936424583412732e+01 2.5877436519674011e+00 0 0 0
38 13 1 -6.9999999999999996e-01 2.4695681570901988e+00 1.1253877300316203e+01 1.6409085251625102e+00 0 0 0
39 13 2 4.3500000000000000e-01 2.5843743021425989e+00 1.2195063927078946e+01 1.6480187066006773e+00 0 0 0
40 14 3 2.6500000000000001e-01 5.8854994893561869e+00 1.0934786380021370e+01 2.5871839176417799e+00 0 0 0
128 43 1 -6.9999999999999996e-01 2.4705336524599306e+00 6.8250559416104215e+00 6.0744444681496867e+00 0 0 0
129 43 2 4.3500000000000000e-01 2.5841912326644958e+00 7.7663678579787856e+00 6.0808925601770794e+00 0 0 0
145 49 3 2.6500000000000001e-01 1.4506487519692344e+00 1.0937594383747374e+01 7.0191833199217673e+00 0 0 0
146 49 1 -6.9999999999999996e-01 2.4700012912084861e+00 1.1255561746707452e+01 6.0735874465446891e+00 0 0 0
147 49 2 4.3500000000000000e-01 2.5842342805761764e+00 1.2196826081939699e+01 6.0807758689920197e+00 0 0 0
148 50 3 2.6500000000000001e-01 5.8847155637704276e+00 1.0936098987604586e+01 7.0187867677656373e+00 0 0 0
23 8 1 -6.9999999999999996e-01 6.9039060409484536e+00 6.8233905602112284e+00 1.6416034959823904e+00 0 0 0
24 8 2 4.3500000000000000e-01 7.0192143851372304e+00 7.7641291932909962e+00 1.6504439353376705e+00 0 0 0
26 9 1 -6.9999999999999996e-01 1.1335782819964738e+01 6.8232642126876319e+00 1.6415639357266250e+00 0 0 0
27 9 2 4.3500000000000000e-01 1.1450521511624634e+01 7.7640541832137737e+00 1.6499367100901321e+00 0 0 0
41 14 1 -6.9999999999999996e-01 6.9033999596621181e+00 1.1253962937444770e+01 1.6408234146996747e+00 0 0 0
42 14 2 4.3500000000000000e-01 7.0191940782516333e+00 1.2194577085502775e+01 1.6503206447130627e+00 0 0 0
43 15 3 2.6500000000000001e-01 1.0318820178219706e+01 1.0934243190667321e+01 2.5884560852633589e+00 0 0 0
44 15 1 -6.9999999999999996e-01 1.1335361915715177e+01 1.1253748527248716e+01 1.6407096177693052e+00 0 0 0
45 15 2 4.3500000000000000e-01 1.1450530779821003e+01 1.2194469077792052e+01 1.6497521958571222e+00 0 0 0
131 44 1 -6.9999999999999996e-01 6.9043181497609485e+00 6.8251739235233551e+00 6.0746537016055768e+00 0 0 0
132 44 2 4.3500000000000000e-01 7.0188676699492225e+00 7.7660093358227353e+00 6.0833867882552228e+00 0 0 0
134 45 1 -6.9999999999999996e-01 1.1336217275225140e+01 6.8249335127818895e+00 6.0742106240699041e+00 0 0 0
135 45 2 4.3500000000000000e-01 1.1450374686905340e+01 7.7658126077929808e+00 6.0827122941314968e+00 0 0 0
149 50 1 -6.9999999999999996e-01 6.9038234574429858e+00 1.1255716864357391e+01 6.0738499664240075e+00 0 0 0
150 50 2 4.3500000000000000e-01 7.0189340106217450e+00 1.2196441222069062e+01 6.0832634741709466e+00 0 0 0
151 51 3 2.6500000000000001e-01 1.0318232038369642e+01 1.0935486278093379e+01 7.0199108230358709e+00 0 0 0
152 51 1 -6.9999999999999996e-01 1.1335741103527672e+01 1.1255540813022733e+01 6.0734558792194990e+00 0 0 0
153 51 2 4.3500000000000000e-01 1.1450403067329852e+01 1.2196293817264300e+01 6.0825827107109305e+00 0 0 0
29 10 1 -6.9999999999999996e-01 1.5767040236100344e+01 6.8232731522904624e+00 1.6418272690356890e+00 0 0 0
30 10 2 4.3500000000000000e-01 1.5881603164010645e+01 7.7640631045548165e+00 1.6501223464792412e+00 0 0 0
46 16 3 2.6500000000000001e-01 1.4750255590808750e+01 1.0934138914318416e+01 2.5889585197868681e+00 0 0 0
47 16 1 -6.9999999999999996e-01 1.5766572671459464e+01 1.1253758469882243e+01 1.6410499614553269e+00 0 0 0
48 16 2 4.3500000000000000e-01 1.5881593821743788e+01 1.2194498017194478e+01 1.6500097454364300e+00 0 0 0
49 17 3 2.6500000000000001e-01 1.9181940129539040e+01 1.0934147218060819e+01 2.5890780036103749e+00 0 0 0
137 46 1 -6.9999999999999996e-01 1.5767382086933338e+01 6.8249838857690328e+00 6.0748668118487634e+00 0 0 0
138 46 2 4.3500000000000000e-01 1.5881309061523341e+01 7.7658407377783263e+00 6.0831062007341883e+00 0 0 0
154 52 3 2.6500000000000001e-01 1.4749514114443913e+01 1.0935451776901463e+01 7.0205971596978660e+00 0 0 0
155 52 1 -6.9999999999999996e-01 1.5766943201781961e+01 1.1255545927896010e+01 6.0740848674766781e+00 0 0 0
156 52 2 4.3500000000000000e-01 1.5881330442739399e+01 1.2196339658642234e+01 6.0829667464174850e+00 0 0 0
157 53 3 2.6500000000000001e-01 1.9181383800840585e+01 1.0935380369804790e+01 7.0204869687749891e+00 0 0 0
32 11 1 -6.9999999999999996e-01 2.0199519897005196e+01 6.8228751208825713e+00 1.6425639003297592e+00 0 0 0
33 11 2 4.3500000000000000e-01 2.0313823901627224e+01 7.7638148144200780e+00 1.6503199374222282e+00 0 0 0
35 12 1 -6.9999999999999996e-01 2.4633034389612167e+01 6.8223065217679846e+00 1.6421317497957164e+00 0 0 0
36 12 2 4.3500000000000000e-01 2.4749694283880714e+01 7.7627414699096047e+00 1.6521499585449488e+00 0 0 0
50 17 1 -6.9999999999999996e-01 2.0199047931885712e+01 1.1253303674272763e+01 1.6417674120568226e+00 0 0 0
51 17 2 4.3500000000000000e-01 2.0313831449530600e+01 1.2194224127410026e+01 1.6501921669311814e+00 0 0 0
52 18 3 2.6500000000000001e-01 2.3615108563437825e+01 1.0933769369196460e+01 2.5878659890761644e+00 0 0 0
53 18 1 -6.9999999999999996e-01 2.4632518888139519e+01 1.1252757118758810e+01 1.6413121364226217e+00 0 0 0
54 18 2 4.3500000000000000e-01 2.4749715970762839e+01 1.2193149344452781e+01 1.6520495578771046e+00 0 0 0
140 47 1 -6.9999999999999996e-01 2.0199914527004534e+01 6.8245856435031378e+00 6.0756091829360441e+00 0 0 0
141 47 2 4.3500000000000000e-01 2.0313540618583971e+01 7.7655907497525787e+00 6.0832315875988332e+00 0 0 0
143 48 1 -6.9999999999999996e-01 2.4633443925709653e+01 6.8239437308100541e+00 6.0748391368520469e+00 0 0 0
144 48 2 4.3500000000000000e-01 2.4749533867455220e+01 7.7644311301159208e+00 6.0848527784678206e+00 0 0 0
158 53 1 -6.9999999999999996e-01 2.0199482293585287e+01 1.1255009741625788e+01 6.0744365761225163e+00 0 0 0
159 53 2 4.3500000000000000e-01 2.0313790014735805e+01 1.2195956973595246e+01 6.0829249965784955e+00 0 0 0
160 54 3 2.6500000000000001e-01 2.3614575538502521e+01 1.0935010432726001e+01 7.0193891670416564e+00 0 0 0
161 54 1 -6.9999999999999996e-01 2.4632926709531890e+01 1.1254499224579146e+01 6.0739910751137467e+00 0 0 0
162 54 2 4.3500000000000000e-01 2.4749582268480172e+01 1.2194943271720033e+01 6.0847802185960083e+00 0 0 0
55 19 3 2.6500000000000001e-01 1.4513127600072711e+00 1.5366531444118865e+01 2.5877081467123508e+00 0 0 0
56 19 1 -6.9999999999999996e-01 2.4699769481901472e+00 1.5684154706602754e+01 1.6412616354883323e+00 0 0 0
57 19 2 4.3500000000000000e-01 2.5844035507002867e+00 1.6625349967968855e+01 1.6482032037683272e+00 0 0 0
58 20 3 2.6500000000000001e-01 5.8855717749071159e+00 1.5364882810141061e+01 2.5871737481101138e+00 0 0 0
73 25 3 2.6500000000000001e-01 1.4513082089770528e+00 1.9796379008915821e+01 2.5876753386671374e+00 0 0 0
76 26 3 2.6500000000000001e-01 5.8855983768441344e+00 1.9794814474862473e+01 2.5871645123382954e+00 0 0 0
163 55 3 2.6500000000000001e-01 1.4506083974804083e+00 1.5367595538593635e+01 7.0191888140529821e+00 0 0 0
164 55 1 -6.9999999999999996e-01 2.4700355787613431e+00 1.5685523873026012e+01 6.0736116205345025e+00 0 0 0
165 55 2 4.3500000000000000e-01 2.5843073863015822e+00 1.6626762159628601e+01 6.0808186908802284e+00 0 0 0
166 56 3 2.6500000000000001e-01 5.8846823110667801e+00 1.5366095938227744e+01 7.0188252340704356e+00 0 0 0
181 61 3 2.6500000000000001e-01 1.4506080206695846e+00 1.9797472502325359e+01 7.0191402129623377e+00 0 0 0
184 62 3 2.6500000000000001e-01 5.8847527149582000e+00 1.9796002632069129e+01 7.0187692571268077e+00 0 0 0
59 20 1 -6.9999999999999996e-01 6.9037750784827772e+00 1.5684246533102552e+01 1.6411315698434978e+00 0 0 0
60 20 2 4.3500000000000000e-01 7.0192436931218030e+00 1.6624904541456331e+01 1.6505591831951292e+00 0 0 0
61 21 3 2.6500000000000001e-01 1.0318852636741935e+01 1.5364247059238119e+01 2.5884752125517014e+00 0 0 0
62 21 1 -6.9999999999999996e-01 1.1335376101221685e+01 1.5683735750756274e+01 1.6407529411836355e+00 0 0 0
63 21 2 4.3500000000000000e-01 1.1450569080876532e+01 1.6624446705324818e+01 1.6497915146179880e+00 0 0 0
79 27 3 2.6500000000000001e-01 1.0318859921892322e+01 1.9794210465750105e+01 2.5885055669094021e+00 0 0 0
167 56 1 -6.9999999999999996e-01 6.9038576696862934e+00 1.5685662264128389e+01 6.0738641773496980e+00 0 0 0
168 56 2 4.3500000000000000e-01 7.0190439786136718e+00 1.6626394411674539e+01 6.0833589589149328e+00 0 0 0
169 57 3 2.6500000000000001e-01 1.0318234035011459e+01 1.5365523734331131e+01 7.0199822930277680e+00 0 0 0
170 57 1 -6.9999999999999996e-01 1.1335735889147729e+01 1.5685503443664103e+01 6.0734722084614692e+00 0 0 0
171 57 2 4.3500000000000000e-01 1.1450489197970080e+01 1.6626256253619697e+01 6.0826386608456939e+00 0 0 0
187 63 3 2.6500000000000001e-01 1.0318269901651746e+01 1.9795487341163426e+01 7.0200015414077859e+00 0 0 0
64 22 3 2.6500000000000001e-01 1.4750277464829049e+01 1.5364150767766194e+01 2.5889670007928500e+00 0 0 0
65 22 1 -6.9999999999999996e-01 1.5766648842636412e+01 1.5683783114823035e+01 1.6411539688952026e+00 0 0 0
66 22 2 4.3500000000000000e-01 1.5881635202095847e+01 1.6624505665361355e+01 1.6500780574513254e+00 0 0 0
67 23 3 2.6500000000000001e-01 1.9181977792567356e+01 1.5364168974856261e+01 2.5890903630445918e+00 0 0 0
82 28 3 2.6500000000000001e-01 1.4750253609202526e+01 1.9794105746680842e+01 2.5889626827442780e+00 0 0 0
85 29 3 2.6500000000000001e-01 1.9182021527544400e+01 1.9794175525572747e+01 2.5890112966527457e+00 0 0 0
172 58 3 2.6500000000000001e-01 1.4749516152676959e+01 1.5365471917483598e+01 7.0206530171000248e+00 0 0 0
173 58 1 -6.9999999999999996e-01 1.5766940660817486e+01 1.5685478235841270e+01 6.0741236501214164e+00 0 0 0
174 58 2 4.3500000000000000e-01 1.5881433059206117e+01 1.6626263404905906e+01 6.0830228161355278e+00 0 0 0
175 59 3 2.6500000000000001e-01 1.9181395353451553e+01 1.5365375896857381e+01 7.0204982391144322e+00 0 0 0
190 64 3 2.6500000000000001e-01 1.4749515145952200e+01 1.9795466030644860e+01 7.0206134764197703e+00 0 0 0
193 65 3 2.6500000000000001e-01 1.9181350004363043e+01 1.9795306907176446e+01 7.0204516003521542e+00 0 0 0
68 23 1 -6.9999999999999996e-01 2.0199150218414495e+01 1.5683376053088523e+01 1.6418306399384142e+00 0 0 0
69 23 2 4.3500000000000000e-01 2.0313899216092402e+01 1.6624282168499075e+01 1.6502913496433613e+00 0 0 0
70 24 3 2.6500000000000001e-01 2.3615204040753117e+01 1.5363921290546703e+01 2.5878599493750478e+00 0 0 0
71 24 1 -6.9999999999999996e-01 2.4632882400256424e+01 1.5683115849377362e+01 1.6416336418977877e+00 0 0 0
72 24 2 4.3500000000000000e-01 2.4749748777568083e+01 1.6623515518578614e+01 1.6522657881707596e+00 0 0 0
88 30 3 2.6500000000000001e-01 2.3615231231035995e+01 1.9793873489457944e+01 2.5878545705030134e+00 0 0 0
176 59 1 -6.9999999999999996e-01 2.0199492163988683e+01 1.5685026373547533e+01 6.0744466660106022e+00 0 0 0
177 59 2 4.3500000000000000e-01 2.0313862195983539e+01 1.6625962657863280e+01 6.0830190375654194e+00 0 0 0
178 60 3 2.6500000000000001e-01 2.3614574000061520e+01 1.5365094990951201e+01 7.0194329065947834e+00 0 0 0
179 60 1 -6.9999999999999996e-01 2.4632958760665463e+01 1.5684527964684225e+01 6.0740360669341626e+00 0 0 0
180 60 2 4.3500000000000000e-01 2.4749655281969332e+01 1.6624941870309218e+01 6.0848070354921013e+00 0 0 0
196 66 3 2.6500000000000001e-01 2.3614559271782166e+01 1.9795046610256311e+01 7.0194256710372107e+00 0 0 0
74 25 1 -6.9999999999999996e-01 2.4701002658967854e+00 2.0114163269001878e+01 1.6414329965146901e+00 0 0 0
75 25 2 4.3500000000000000e-01 2.5838021105661331e+00 2.1055526913756722e+01 1.6478373798228232e+00 0 0 0
91 31 3 2.6500000000000001e-01 1.4471499847017435e+00 2.4222213641792909e+01 2.5895145885280413e+00 0 0 0
92 31 1 -6.9999999999999996e-01 2.4666144508179748e+00 2.4538844564708867e+01 1.6439179804985755e+00 0 0 0
93 31 2 4.3500000000000000e-01 2.5838583154782482e+00 2.5479619555119800e+01 1.6528437973805608e+00 0 0 0
94 32 3 2.6500000000000001e-01 5.8814749944096993e+00 2.4220821720575973e+01 2.5889992222930882e+00 0 0 0
182 61 1 -6.9999999999999996e-01 2.4701853504769304e+00 2.0115551430912575e+01 6.0737978637987409e+00 0 0 0
183 61 2 4.3500000000000000e-01 2.5837126005669258e+00 2.1056942900365417e+01 6.0804283468591116e+00 0 0 0
199 67 3 2.6500000000000001e-01 1.4465520741806721e+00 2.4223388317366762e+01 7.0212043423381694e+00 0 0 0
200 67 1 -6.9999999999999996e-01 2.4667725902019479e+00 2.4540138390618797e+01 6.0764300393263060e+00 0 0 0
201 67 2 4.3500000000000000e-01 2.5836077866083200e+00 2.5480974818402682e+01 6.0851689135555356e+00 0 0 0
202 68 3 2.6500000000000001e-01 5.8809282808220411e+00 2.4222055383560413e+01 7.0206805305343476e+00 0 0 0
77 26 1 -6.9999999999999996e-01 6.9038625380949421e+00 2.0114322659382022e+01 1.6413438039866433e+00 0 0 0
78 26 2 4.3500000000000000e-01 7.0186286264420747e+00 2.1055150361883488e+01 1.6501969655997129e+00 0 0 0
80 27 1 -6.9999999999999996e-01 1.1335503837333052e+01 2.0113858413377773e+01 1.6409986858419610e+00 0 0 0
81 27 2 4.3500000000000000e-01 1.1449940331424248e+01 2.1054732012766934e+01 1.6494516575651841e+00 0 0 0
95 32 1 -6.9999999999999996e-01 6.9001765917996005e+00 2.4539194114140123e+01 1.6434776641083519e+00 0 0 0
96 32 2 4.3500000000000000e-01 7.0185877374797210e+00 2.5479388059400691e+01 1.6549847371616639e+00 0 0 0
97 33 3 2.6500000000000001e-01 1.0314692557625522e+01 2.4220341741831849e+01 2.5903427994822721e+00 0 0 0
98 33 1 -6.9999999999999996e-01 1.1331971728268369e+01 2.4538884223126360e+01 1.6434500195703503e+00 0 0 0
99 33 2 4.3500000000000000e-01 1.1449921076504966e+01 2.5479127021434103e+01 1.6543973231762434e+00 0 0 0
185 62 1 -6.9999999999999996e-01 6.9039373744857748e+00 2.0115786201135954e+01 6.0740276908811497e+00 0 0 0
186 62 2 4.3500000000000000e-01 7.0184326368895533e+00 2.1056664469570528e+01 6.0830001137395193e+00 0 0 0
188 63 1 -6.9999999999999996e-01 1.1335783659067515e+01 2.0115638994983538e+01 6.0736228126035829e+00 0 0 0
189 63 2 4.3500000000000000e-01 1.1449864783465944e+01 2.1056546780520733e+01 6.0822847218171123e+00 0 0 0
203 68 1 -6.9999999999999996e-01 6.9005947921983086e+00 2.4540698967551769e+01 6.0762642000724991e+00 0 0 0
204 68 2 4.3500000000000000e-01 7.0183876524467390e+00 2.5480995455628204e+01 6.0875433792679488e+00 0 0 0
205 69 3 2.6500000000000001e-01 1.0314196003339269e+01 2.4221593902305518e+01 7.0220632755596490e+00 0 0 0
206 69 1 -6.9999999999999996e-01 1.1332467543657570e+01 2.4540452668789356e+01 6.0763064869108705e+00 0 0 0
207 69 2 4.3500000000000000e-01 1.1449694974952289e+01 2.5480791111957416e+01 6.0869585587194637e+00 0 0 0
83 28 1 -6.9999999999999996e-01 1.5766754346903879e+01 2.0113913603219917e+01 1.6413611028256851e+00 0 0 0
84 28 2 4.3500000000000000e-01 1.5881013182202853e+01 2.1054797615485516e+01 1.6497651291388615e+00 0 0 0
100 34 3 2.6500000000000001e-01 1.4746117390331582e+01 2.4220206212366204e+01 2.5906991890976814e+00 0 0 0
101 34 1 -6.9999999999999996e-01 1.5763264517062506e+01 2.4538914618244139e+01 1.6437120116363508e+00 0 0 0
102 34 2 4.3500000000000000e-01 1.5881014700765842e+01 2.5479204249043988e+01 1.6546294209294845e+00 0 0 0
103 35 3 2.6500000000000001e-01 1.9177772677025906e+01 2.4220200971644907e+01 2.5908615271515316e+00 0 0 0
191 64 1 -6.9999999999999996e-01 1.5767014433079481e+01 2.0115724334542840e+01 6.0742873032778864e+00 0 0 0
192 64 2 4.3500000000000000e-01 1.5880780736141007e+01 2.1056658217323839e+01 6.0827123950534876e+00 0 0 0
208 70 3 2.6500000000000001e-01 1.4745649127493655e+01 2.4221493525574072e+01 7.0224867980389885e+00 0 0 0
209 70 1 -6.9999999999999996e-01 1.5763706408669565e+01 2.4540494891820188e+01 6.0765783443606010e+00 0 0 0
210 70 2 4.3500000000000000e-01 1.5880753294596349e+01 2.5480852865793892e+01 6.0871563884534048e+00 0 0 0
211 71 3 2.6500000000000001e-01 1.9177274978302613e+01 2.4221453432230177e+01 7.0225661680606777e+00 0 0 0
86 29 1 -6.9999999999999996e-01 2.0199561015775025e+01 2.0113738540813333e+01 1.6422891100484165e+00 0 0 0
87 29 2 4.3500000000000000e-01 2.0313214802702458e+01 2.1054833037726976e+01 1.6500282820782501e+00 0 0 0
89 30 1 -6.9999999999999996e-01 2.4633029760259795e+01 2.0113238685264889e+01 1.6417842868903891e+00 0 0 0
90 30 2 4.3500000000000000e-01 2.4749118489487689e+01 2.1053799172436200e+01 1.6518488923896544e+00 0 0 0
104 35 1 -6.9999999999999996e-01 2.0195746195466139e+01 2.4538468113875457e+01 1.6444222749103627e+00 0 0 0
105 35 2 4.3500000000000000e-01 2.0313141228958038e+01 2.5478955842935562e+01 1.6547560172638478e+00 0 0 0
106 36 3 2.6500000000000001e-01 2.3610773265380882e+01 2.4219552263410016e+01 2.5898644562335460e+00 0 0 0
107 36 1 -6.9999999999999996e-01 2.4629247072035607e+01 2.4537447209516809e+01 1.6443424279314540e+00 0 0 0
108 36 2 4.3500000000000000e-01 2.4749039594870631e+01 2.5477429840121136e+01 1.6568064355456600e+00 0 0 0
194 65 1 -6.9999999999999996e-01 2.0199619566675281e+01 2.0115161217372716e+01 6.0746792339926126e+00 0 0 0
195 65 2 4.3500000000000000e-01 2.0313182343341705e+01 2.1056232732302806e+01 6.0826487499659212e+00 0 0 0
197 66 1 -6.9999999999999996e-01 2.4633087941097546e+01 2.0114675094507849e+01 6.0742414329214114e+00 0 0 0
198 66 2 4.3500000000000000e-01 2.4748976614688434e+01 2.1055252964624010e+01 6.0844328027089345e+00 0 0 0
212 71 1 -6.9999999999999996e-01 2.0196193063639974e+01 2.4540061117243386e+01 6.0772452691189001e+00 0 0 0
213 71 2 4.3500000000000000e-01 2.0312915777930730e+01 2.5480627660800387e+01 6.0873329751155891e+00 0 0 0
214 72 3 2.6500000000000001e-01 2.3610285005490187e+01 2.4220840031691395e+01 7.0215631808514631e+00 0 0 0
215 72 1 -6.9999999999999996e-01 2.4629698737540512e+01 2.4539051940405127e+01 6.0771398792709368e+00 0 0 0
216 72 2 4.3500000000000000e-01 2.4748804383325382e+01 2.5479112636602519e+01 6.0893238300030230e+00 0 0 0
217 73 3 2.6500000000000001e-01 1.4541135723821605e+00 2.0825629124600704e+00 1.1443279604779391e+01 0 0 0
218 73 1 -6.9999999999999996e-01 2.4731983555372961e+00 2.4031356041099099e+00 1.0498004118123315e+01 0 0 0
219 73 2 4.3500000000000000e-01 2.5859682277835363e+00 3.3446081906532874e+00 1.0506376898052949e+01 0 0 0
220 74 3 2.6500000000000001e-01 5.8884537851035006e+00 2.0811077230074995e+00 1.1442509633299665e+01 0 0 0
235 79 3 2.6500000000000001e-01 1.4507023699255106e+00 6.5082614274680894e+00 1.1448892682199334e+01 0 0 0
238 80 3 2.6500000000000001e-01 5.8847981109395269e+00 6.5068161094447721e+00 1.1448509801395920e+01 0 0 0
221 74 1 -6.9999999999999996e-01 6.9070041251603769e+00 2.4035265655355698e+00 1.0497774040885860e+01 0 0 0
222 74 2 4.3500000000000000e-01 7.0208320501706103e+00 3.3444126755744987e+00 1.0508662005834029e+01 0 0 0
223 75 3 2.6500000000000001e-01 1.0321809232312459e+01 2.0805380306416681e+00 1.1443917596355746e+01 0 0 0
